date,gpu_type,gpu_count,sku_listings,min_price_per_hour
2026-01-12,A100,3,3,2.8499999999999996
2026-01-12,A100,8,4,6.56
2026-01-12,B200,3,2,10.77
2026-01-12,B200,4,2,14.36
2026-01-12,B200,5,2,17.95
2026-01-12,B200,6,2,21.54
2026-01-12,B200,8,2,28.72
2026-01-12,H100,1,2,1.75
2026-01-12,H100,2,6,2.5
2026-01-12,H100,4,2,5.4
2026-01-12,H100,6,2,7.5
2026-01-12,H100,7,1,12.25
2026-01-12,H100,8,2,25.823999999999998
2026-01-12,H200,1,3,2.29
2026-01-12,H200,2,4,4.58
2026-01-12,H200,4,3,9.16
2026-01-12,H200,6,1,21.54
2026-01-12,H200,8,7,18.32
2026-01-13,A100,1,2,0.95
2026-01-13,A100,3,2,2.8499999999999996
2026-01-13,A100,4,2,3.8
2026-01-13,A100,8,2,6.56
2026-01-13,B200,2,2,7.18
2026-01-13,B200,3,2,10.77
2026-01-13,B200,5,2,17.95
2026-01-13,B200,8,4,28.72
2026-01-13,H100,3,6,3.75
2026-01-13,H100,4,2,5.4
2026-01-13,H100,8,5,10.0
2026-01-13,H200,1,2,2.29
2026-01-13,H200,2,6,4.58
2026-01-13,H200,7,2,16.03
2026-01-13,H200,8,7,18.32
2026-01-13,L40S,1,2,0.26
2026-01-14,A100,2,2,1.9
2026-01-14,A100,4,2,3.8
2026-01-14,A100,7,2,5.739999999999999
2026-01-14,B200,2,2,7.18
2026-01-14,B200,5,2,17.95
2026-01-14,B200,7,2,25.13
2026-01-14,B200,8,2,28.72
2026-01-14,H100,4,8,5.0
2026-01-14,H100,6,2,10.5
2026-01-14,H100,8,5,10.0
2026-01-14,H200,2,4,4.58
2026-01-14,H200,5,3,11.45
2026-01-14,H200,7,2,16.03
2026-01-14,H200,8,7,18.32
2026-01-14,L40S,3,2,0.78
2026-01-14,L40S,5,4,1.3
2026-01-14,L40S,7,2,1.82
2026-01-15,A100,2,4,1.9
2026-01-15,A100,5,2,4.75
2026-01-15,A100,7,3,5.739999999999999
2026-01-15,A100,8,2,14.304
2026-01-15,B200,1,2,3.59
2026-01-15,B200,2,2,7.18
2026-01-15,B200,5,2,17.95
2026-01-15,B200,8,2,28.72
2026-01-15,H100,1,2,1.25
2026-01-15,H100,2,4,3.5
