gpu_slug,gpu_title,model_title,model_slug,provider,family,modalities,tags,parameters_b,context_tokens,license
B200,B200,DeepSeek V4 Flash,deepseek-v4-flash,DeepSeek AI,V4,text,LLM|Reasoning,284,1048576,MIT
B200,B200,GPT-OSS-120b,gpt-oss-120b,OpenAI,GPT OSS,text,LLM|Reasoning,120,131072,MIT
H100-SXM,H100 SXM,Qwen3.6 35B A3B,qwen36-35b-a3b,Alibaba,Qwen3.6,text|vision,LLM|Vision-Language|MoE|Reasoning|Coding,35,262144,apache-2.0
H100-SXM,H100 SXM,Gemma 4 31B IT,gemma-4-31b-it,google,gemma,text|vision,LLM|Vision-Language|Chat|Reasoning,31,262144,apache-2.0
H100-SXM,H100 SXM,Qwen3.5 27B,qwen35-27b,Alibaba,Qwen,text|vision,LLM|Reasoning|Vision-Language,27,262144,apache-2.0
H100-SXM,H100 SXM,Granite 4.0 H Small,granite-40-h-small,ibm-granite,granite,text,LLM|Chat|MoE,32,131072,apache-2.0
H100-SXM,H100 SXM,Gemma 4 26B A4B IT,gemma-4-26b-a4b-it,google,gemma,text|vision,LLM|Vision-Language|Chat|MoE|Reasoning,26,262144,apache-2.0
H100-SXM,H100 SXM,Qwen3.5 35B A3B,qwen35-35b-a3b,Alibaba,Qwen,text|vision,LLM|Reasoning|Vision-Language|MoE,35,262144,apache-2.0
H200,H200,GLM 5.2,glm-5.2,Z.ai,GLM,text,LLM|Reasoning,753,1048576,MIT
H200,H200,Gemma 4 31B IT,gemma-4-31b-it,google,gemma,text|vision,LLM|Vision-Language|Chat|Reasoning,31,262144,apache-2.0
H200,H200,Tencent Hunyuan 3 (Hy3),hy3,tencent,Hy3,text,LLM|Chat,299,262144,apache-2.0
H200,H200,Kimi K2.7 Code,kimi-k27-code,Moonshot AI,Kimi K2,text|vision,LLM|Code|Vision-Language|Reasoning,1000,262144,Modified MIT
H200,H200,Seed-OSS 36B Instruct,seed-oss-36b-instruct,ByteDance-Seed,Seed,text,LLM|Chat,36,524288,apache-2.0
H200,H200,Kimi K2.6,kimi-k2.6,Moonshot AI,Kimi K2,text|vision,LLM|Reasoning|Vision-Language,1000,256000,MIT (Modified)
H200,H200,GLM 5,glm-5,Z.ai,GLM,text,LLM|Reasoning,754,128000,MIT
H200,H200,Qwen3.5 397B A17B,qwen35-397b-a17b,Alibaba,Qwen,text|vision,LLM|Reasoning|Vision-Language|MoE,397,262144,Apache-2.0
H200,H200,GLM 4.7-Flash,glm-4.7-flash,Z.ai,GLM,text,LLM|Reasoning,31,128000,MIT
H200,H200,GLM 4.7,glm-4.7,Z.ai,GLM,text,LLM|Reasoning,358,200000,MIT
H200,H200,Qwen3 Coder Next,qwen3-coder-next,Alibaba,Qwen3,text,LLM|Programming|MoE,80,262144,Apache 2.0
