permaslug,variant,model_slug,date,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-06-17,85895550,1579544,0,0,5757,44,6,0,0,0,2026-07-17T18:03:14+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-06-18,39339676,1145808,0,0,8908,26,4,0,0,0,2026-07-18T15:58:57+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-06-19,108622068,3197070,0,0,11368,33,2,0,0,0,2026-07-19T15:59:04+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-06-20,21761422,2529657,0,0,16477,43,1,0,0,0,2026-07-20T16:24:46+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-06-21,12446963,709869,0,0,10479,28,1,0,0,0,2026-07-21T16:24:19+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-06-22,20068114,1015740,0,0,12996,64,6,0,0,0,2026-07-22T16:21:05+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-06-23,28647208,1347314,0,0,11529,122,20,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-06-24,23093054,998984,0,0,10749,55,7,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-06-25,12442063,727743,0,0,9838,72,3,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-06-26,11949390,550088,0,0,8753,58,4,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-06-27,10398744,669656,0,0,9890,35,2,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-06-28,8059648,647573,0,0,7703,43,7,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-06-29,19922114,1372199,0,0,11054,31,8,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-06-30,13800391,717219,0,0,10286,78,16,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-01,15093820,749662,0,0,10090,28,0,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-02,12989442,704598,0,0,29385,29,3,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-03,11652481,705524,0,0,26148,29,2,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-04,9193058,602171,0,0,19428,32,0,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-05,6420413,671734,0,0,20060,34,4,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-06,8739969,745927,0,0,17113,29,4,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-07,9356373,1175592,0,0,28677,29,2,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-08,12875070,927757,0,0,15716,54,6,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-09,9401991,1060555,0,0,12320,58,16,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-10,9874844,718278,0,0,10295,42,3,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-11,10292758,646085,0,0,8952,35,1,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-12,7625763,593064,0,0,8477,35,5,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-13,28896262,1064513,0,0,75670,293,25,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-14,8613190,633943,0,0,15146,36,1,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-15,20646524,930891,0,0,19930,89,1,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-16,14463839,978165,0,0,17404,35,2,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-17,16591564,654140,0,0,12367,35,6,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-18,12405078,707939,0,0,14148,30,2,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-19,6716498,605174,0,0,9557,73,7,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-20,14596216,997924,0,0,11225,57,10,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-21,10255045,940364,0,0,11074,33,2,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-22,12210945,774039,0,0,9737,34,3,0,0,0,2026-07-23T16:28:03+00:00
ai21/jamba-large-1.7,standard,ai21/jamba-large-1.7,2026-07-23,3277165,304002,0,0,5194,52,1,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-06-17,627217,307744,0,261,961,0,0,0,0,0,2026-07-17T18:03:14+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-06-18,1448461,478501,0,0,838,0,0,0,0,0,2026-07-18T15:58:57+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-06-19,3385562,454031,0,0,881,0,0,0,0,0,2026-07-19T15:59:04+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-06-20,1590727,521066,0,0,930,0,0,0,0,0,2026-07-20T16:24:46+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-06-21,3390629,481779,0,0,870,0,0,0,0,0,2026-07-21T16:24:19+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-06-22,1296597,269785,0,164,732,0,0,0,0,0,2026-07-22T16:21:05+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-06-23,2596711,350424,0,0,822,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-06-24,1084223,384597,0,0,1347,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-06-25,1450095,263468,0,0,846,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-06-26,626233,259725,0,0,827,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-06-27,1274631,2491383,0,0,17482,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-06-28,1466017,320733,0,0,797,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-06-29,3540085,1407327,0,0,1380,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-06-30,1650103,479053,0,0,1548,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-07-01,3918840,606684,0,0,914,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-07-02,1274169,292973,0,0,739,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-07-03,1378497,349631,0,0,783,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0,standard,aion-labs/aion-1.0,2026-07-05,0,0,0,0,3,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0-mini,standard,aion-labs/aion-1.0-mini,2026-06-17,240370,136775,0,163,812,0,0,0,0,0,2026-07-17T18:03:14+00:00
aion-labs/aion-1.0-mini,standard,aion-labs/aion-1.0-mini,2026-06-18,709363,139544,0,0,666,0,0,0,0,0,2026-07-18T15:58:57+00:00
aion-labs/aion-1.0-mini,standard,aion-labs/aion-1.0-mini,2026-06-19,676826,99445,0,0,610,0,0,0,0,0,2026-07-19T15:59:04+00:00
aion-labs/aion-1.0-mini,standard,aion-labs/aion-1.0-mini,2026-06-20,504101,109603,0,0,657,0,0,0,0,0,2026-07-20T16:24:46+00:00
aion-labs/aion-1.0-mini,standard,aion-labs/aion-1.0-mini,2026-06-21,1613023,221853,0,0,654,0,0,0,0,0,2026-07-21T16:24:19+00:00
aion-labs/aion-1.0-mini,standard,aion-labs/aion-1.0-mini,2026-06-22,680585,153938,0,24,644,0,0,0,0,0,2026-07-22T16:21:05+00:00
aion-labs/aion-1.0-mini,standard,aion-labs/aion-1.0-mini,2026-06-23,238674,107635,0,0,568,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0-mini,standard,aion-labs/aion-1.0-mini,2026-06-24,227941,185511,0,0,1022,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0-mini,standard,aion-labs/aion-1.0-mini,2026-06-25,389064,99665,0,0,659,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0-mini,standard,aion-labs/aion-1.0-mini,2026-06-26,704663,123098,0,0,687,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0-mini,standard,aion-labs/aion-1.0-mini,2026-06-27,386593,97382,0,0,686,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0-mini,standard,aion-labs/aion-1.0-mini,2026-06-28,1471804,222301,0,0,714,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0-mini,standard,aion-labs/aion-1.0-mini,2026-06-29,1710455,1018441,0,0,1108,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0-mini,standard,aion-labs/aion-1.0-mini,2026-06-30,823949,199308,0,0,1402,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0-mini,standard,aion-labs/aion-1.0-mini,2026-07-01,1780882,733694,0,0,948,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0-mini,standard,aion-labs/aion-1.0-mini,2026-07-02,1975273,694861,0,0,973,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-1.0-mini,standard,aion-labs/aion-1.0-mini,2026-07-03,3621502,539102,0,0,1172,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-06-17,1029488148,76186593,25294911,778698086,65909,0,0,0,0,0,2026-07-17T18:03:14+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-06-18,996558806,75510592,25764465,740277735,62383,0,0,0,0,0,2026-07-18T15:58:57+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-06-19,914731954,72126444,25598872,679533384,59979,0,0,0,0,0,2026-07-19T15:59:04+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-06-20,922355208,73177646,26723520,684973618,85985,0,0,0,0,0,2026-07-20T16:24:46+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-06-21,1022224770,79439829,27884269,751768955,65328,0,0,0,0,0,2026-07-21T16:24:19+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-06-22,1042791231,77870874,27133791,778184557,65567,0,0,0,0,0,2026-07-22T16:21:05+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-06-23,933116008,59534018,21136195,694306885,62859,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-06-24,789976361,47094272,18344060,581328775,63223,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-06-25,727810485,46796715,17581671,535898475,59654,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-06-26,677472658,46513655,16266598,504469479,54278,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-06-27,747937306,50415647,19172848,552540009,57839,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-06-28,771949286,57486849,23521398,567194824,58620,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-06-29,869782831,61982148,24446687,637862340,66217,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-06-30,888404304,60430383,24833579,660574763,66731,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-01,850764616,59487292,24209199,632285991,63763,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-02,884249349,66318217,27793760,648540721,69596,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-03,845870117,60476171,25261871,630038251,65198,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-04,568596676,41660473,17830538,418897643,43025,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-05,854915465,62142321,25713584,628370588,65797,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-06,880498119,62943170,26613028,647464742,66595,0,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-07,899610177,69312002,31500957,646465722,84458,23,1,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-08,705647749,52741993,21857682,433212741,59203,79,6,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-09,603163955,45286134,18072639,368402533,45340,87,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-10,497878940,43127398,16748546,293073387,41009,77,1,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-11,477851067,38560887,13769665,289688560,40364,86,5,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-12,514770809,38846094,13838110,316732261,39577,151,17,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-13,616602698,43340844,15994807,393857668,42638,1145,66,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-14,511373843,39188307,13521084,305883223,41434,406,37,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-15,362108548,32408023,10599594,208614655,34088,112,2,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-16,309891689,28588427,8615450,180909550,31558,57,2,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-17,306064827,29511016,9842407,184636582,31205,39,0,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-18,313205210,28805346,9192460,193954062,34054,130,7,0,0,0,2026-07-23T16:28:03+00:00
aion-labs/aion-2.0-20260223,standard,aion-labs/aion-2.0,2026-07-19,334408487,32461738,11238816,209354151,34540,55,3,0,0,0,2026-07-23T16:28:03+00:00
