date,gpu_id,display_name,memory_gb,secure_price,community_price,spot_bid_floor,on_demand_floor,stock_status,stock_2x,stock_4x,stock_8x,price_1wk,price_1mo,price_3mo,price_6mo,price_cluster,available_dcs,listed_dcs,scraped_at
2026-07-28,AMD Instinct MI300X OAM,MI300X,192,2.39,0.5,,,,,,,,,2.39,2.39,2.868,0,1,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA A100 80GB PCIe,A100 PCIe,80,1.39,1.19,1.19,1.19,Low,Low,Low,,,,1.39,1.39,1.668,2,4,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA A100-SXM4-40GB,A100 SXM 40GB,40,0,1,,1,Low,Low,,,,,,,,,,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA A100-SXM4-80GB,A100 SXM,80,1.49,1.39,1.39,1.39,High,Medium,Medium,Low,,,1.49,1.49,1.788,5,7,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA A40,A40,48,0.44,0.35,0.3,0.35,High,Medium,Medium,,,,0.44,0.44,0.528,2,3,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA B200,B200,180,5.89,5.98,,5.98,Low,Low,,,,,5.89,5.89,7.068,2,5,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA B300 SXM6 AC,B300,288,7.39,6.94,6.94,6.94,Low,,,,,,,,8.867999999999999,2,2,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA GeForce GTX 1050 Ti,NVIDIA GeForce GTX 1050 Ti,4,0.5,0.5,,,,,,,,,,,0.6,,,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA GeForce RTX 3070,RTX 3070,8,0,0.13,0.13,0.13,Low,Low,Low,,,,,,,,,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA GeForce RTX 3080,RTX 3080,10,0,0.17,0.17,0.17,Low,,,,,,,,,,,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA GeForce RTX 3080 Ti,RTX 3080 Ti,12,0,0.18,0.18,0.18,Low,Low,,,,,,,,,,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA GeForce RTX 3090,RTX 3090,24,0.5,0.22,0.22,0.22,Low,Low,Low,,,,0.5,0.5,0.6,1,2,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA GeForce RTX 3090 Ti,RTX 3090 Ti,24,0.46,0.27,0.27,0.27,Low,Low,,,,,,,0.552,,,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA GeForce RTX 4070 Ti,RTX 4070 Ti,12,0.5,0.19,0.19,0.19,Low,Low,,,,,,,0.6,,,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA GeForce RTX 4080,RTX 4080,16,0.5,0.27,0.27,0.27,Low,,,,,,,,0.6,,,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA GeForce RTX 4080 SUPER,RTX 4080 SUPER,16,0.5,0.28,0.28,0.28,Low,Low,,,,,,,0.6,,,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA GeForce RTX 4090,RTX 4090,24,0.69,0.34,0.34,0.34,High,High,Medium,,,,0.69,0.69,0.828,7,10,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA GeForce RTX 5080,RTX 5080,16,0.59,0.39,0.39,0.39,Low,Low,Low,,,,,,0.708,,,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA GeForce RTX 5090,RTX 5090,32,0.99,0.69,,0.69,High,High,High,Medium,,,0.99,0.99,1.188,5,6,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA H100 80GB HBM3,H100 SXM,80,2.99,2.69,2.69,2.69,High,High,High,Low,,,2.99,2.99,3.588,11,14,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA H100 NVL,H100 NVL,94,3.19,2.59,2.59,2.59,Low,Low,Low,,,,3.19,3.19,3.828,3,4,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA H100 PCIe,H100 PCIe,80,2.89,1.99,1.99,1.99,Low,Low,,,,,2.89,2.89,3.468,2,2,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA H200,H200 SXM,141,4.39,3.59,,3.59,Medium,Medium,Medium,Low,,,4.39,4.39,5.268,8,11,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA H200 NVL,H200 NVL,143,3.79,0.5,,,,,,,,,3.79,3.79,4.548,0,1,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA L4,L4,24,0.39,0.44,,0.44,Medium,Medium,Low,,,,0.39,0.39,0.46799999999999997,5,5,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA L40,L40,48,0.82,0.69,,,,,,,,,0.82,0.82,0.9839999999999999,0,2,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA L40S,L40S,48,0.99,0.79,0.79,0.79,Medium,Medium,Low,Low,,,0.99,0.99,1.188,3,7,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA RTX 2000 Ada Generation,RTX 2000 Ada,16,0.24,0.5,,0.5,Low,Low,,,,,0.24,0.24,0.288,2,2,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA RTX 4000 Ada Generation,RTX 4000 Ada,20,0.28,0.2,0.2,0.2,Low,Low,,,,,0.28,0.28,0.336,1,4,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA RTX 4000 SFF Ada Generation,RTX 4000 Ada SFF,20,0.44,0.18,,,,,,,,,,,0.528,,,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA RTX 5000 Ada Generation,RTX 5000 Ada,32,0.83,0.49,0.49,0.49,Low,Low,,,,,0.71,,0.9959999999999999,,,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA RTX 6000 Ada Generation,RTX 6000 Ada,48,0.84,0.74,0.74,0.74,Low,Low,Low,,,,0.84,0.84,1.008,1,5,2026-07-28T01:14:58+00:00
2026-07-28,NVIDIA RTX A2000,RTX A2000,6,0.5,0.12,,,,,,,,,,,0.6,,,2026-07-28T01:14:58+00:00
