date,gpu_id,display_name,memory_gb,secure_price,community_price,spot_bid_floor,on_demand_floor,stock_status,scraped_at
2026-07-28,AMD Instinct MI300X OAM,MI300X,192,2.39,0.5,,,,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA A100 80GB PCIe,A100 PCIe,80,1.39,1.19,1.19,1.19,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA A100-SXM4-40GB,A100 SXM 40GB,40,0,1,,1,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA A100-SXM4-80GB,A100 SXM,80,1.49,1.39,1.39,1.39,Medium,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA A40,A40,48,0.44,0.35,0.3,0.35,High,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA B200,B200,180,5.89,5.98,,5.98,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA B300 SXM6 AC,B300,288,7.39,6.94,6.94,6.94,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA GeForce GTX 1050 Ti,NVIDIA GeForce GTX 1050 Ti,4,0.5,0.5,,,,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA GeForce RTX 3070,RTX 3070,8,0,0.13,0.13,0.13,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA GeForce RTX 3080,RTX 3080,10,0,0.17,0.17,0.17,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA GeForce RTX 3080 Ti,RTX 3080 Ti,12,0,0.18,0.18,0.18,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA GeForce RTX 3090,RTX 3090,24,0.5,0.22,0.22,0.22,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA GeForce RTX 3090 Ti,RTX 3090 Ti,24,0.46,0.27,0.27,0.27,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA GeForce RTX 4070 Ti,RTX 4070 Ti,12,0.5,0.19,0.19,0.19,Low,2026-07-28T00:37:25+00:00
2026-07-28,NVIDIA GeForce RTX 4080,RTX 4080,16,0.5,0.27,0.27,0.27,Low,2026-07-28T00:37:25+00:00
