date,gpu_id,display_name,memory_gb,secure_price,community_price,scraped_at
2026-07-28,AMD Instinct MI300X OAM,MI300X,192,2.39,0.5,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA A100 80GB PCIe,A100 PCIe,80,1.39,1.19,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA A100-SXM4-40GB,A100 SXM 40GB,40,0,1,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA A100-SXM4-80GB,A100 SXM,80,1.49,1.39,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA A40,A40,48,0.44,0.35,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA B200,B200,180,5.89,5.98,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA B300 SXM6 AC,B300,288,7.39,6.94,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA GeForce GTX 1050 Ti,NVIDIA GeForce GTX 1050 Ti,4,0.5,0.5,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA GeForce RTX 3070,RTX 3070,8,0,0.13,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA GeForce RTX 3080,RTX 3080,10,0,0.17,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA GeForce RTX 3080 Ti,RTX 3080 Ti,12,0,0.18,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA GeForce RTX 3090,RTX 3090,24,0.5,0.22,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA GeForce RTX 3090 Ti,RTX 3090 Ti,24,0.46,0.27,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA GeForce RTX 4070 Ti,RTX 4070 Ti,12,0.5,0.19,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA GeForce RTX 4080,RTX 4080,16,0.5,0.27,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA GeForce RTX 4080 SUPER,RTX 4080 SUPER,16,0.5,0.28,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA GeForce RTX 4090,RTX 4090,24,0.69,0.34,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA GeForce RTX 5080,RTX 5080,16,0.59,0.39,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA GeForce RTX 5090,RTX 5090,32,0.99,0.69,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA H100 80GB HBM3,H100 SXM,80,2.99,2.69,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA H100 NVL,H100 NVL,94,3.19,2.59,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA H100 PCIe,H100 PCIe,80,2.89,1.99,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA H200,H200 SXM,141,4.39,3.59,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA H200 NVL,H200 NVL,143,3.79,0.5,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA L4,L4,24,0.39,0.44,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA L40,L40,48,0.82,0.69,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA L40S,L40S,48,0.99,0.79,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA RTX 2000 Ada Generation,RTX 2000 Ada,16,0.24,0.5,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA RTX 4000 Ada Generation,RTX 4000 Ada,20,0.28,0.2,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA RTX 4000 SFF Ada Generation,RTX 4000 Ada SFF,20,0.44,0.18,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA RTX 5000 Ada Generation,RTX 5000 Ada,32,0.83,0.49,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA RTX 6000 Ada Generation,RTX 6000 Ada,48,0.84,0.74,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA RTX A2000,RTX A2000,6,0.5,0.12,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA RTX A4000,RTX A4000,16,0.25,0.17,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA RTX A4500,RTX A4500,20,0.25,0.19,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA RTX A5000,RTX A5000,24,0.27,0.16,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA RTX A6000,RTX A6000,48,0.53,0.33,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA RTX PRO 4000 Blackwell,RTX PRO 4000,24,0.57,0.5,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA RTX PRO 4500 Blackwell,RTX PRO 4500,32,0.74,0.34,2026-07-28T00:23:58+00:00
2026-07-28,NVIDIA RTX PRO 5000 Blackwell,RTX PRO 5000,48,0.96,0.82,2026-07-28T00:23:58+00:00
