scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-21T00:02:46+00:00,on-demand,A100 PCIE,12,26,0.268148,0.644213,0.867778,1.001667,1.537739,0.867407,0.996388
2026-07-21T00:02:46+00:00,on-demand,A100 SXM4,30,89,0.40037,0.634306,0.933889,1.068667,1.361481,0.934074,0.988562
2026-07-21T00:02:46+00:00,on-demand,A40,3,10,0.287037,0.287222,0.287407,0.443778,0.600148,0.287222,0.977477
2026-07-21T00:02:46+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994189
2026-07-21T00:02:46+00:00,on-demand,B200,6,25,5.625174,6.251302,6.689149,7.127127,8.754861,7.126215,0.995654
2026-07-21T00:02:46+00:00,on-demand,B300,5,26,5.625521,8.750694,10.001215,10.002431,10.004861,10.001823,0.929943
2026-07-21T00:02:46+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.965363
2026-07-21T00:02:46+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.993381
2026-07-21T00:02:46+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990411
2026-07-21T00:02:46+00:00,on-demand,GTX 1070 Ti,3,9,0.053704,0.054074,0.054444,0.055,0.055556,0.054444,0.993851
2026-07-21T00:02:46+00:00,on-demand,GTX 1080,3,7,0.027778,0.039074,0.05037,0.05213,0.053889,0.053889,0.966982
2026-07-21T00:02:46+00:00,on-demand,GTX 1080 Ti,6,17,0.055556,0.060377,0.064167,0.068611,0.081111,0.067778,0.99557
2026-07-21T00:02:46+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.969638
2026-07-21T00:02:46+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.997035
2026-07-21T00:02:46+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.60537,0.75963,0.913889,1.068148,1.068148,0.968521
2026-07-21T00:02:46+00:00,on-demand,H100 NVL,6,8,1.987778,1.992222,2.003333,2.285778,2.628889,2.004444,0.973997
2026-07-21T00:02:46+00:00,on-demand,H100 PCIE,2,10,1.933481,1.950389,1.967296,1.984204,2.001111,2.001111,0.983571
2026-07-21T00:02:46+00:00,on-demand,H100 SXM,11,21,1.655556,1.894167,2.201481,3.696815,5.695556,3.022222,0.988496
2026-07-21T00:02:46+00:00,on-demand,H200,9,31,3.896453,4.013889,4.079221,4.08114,5.592654,4.079633,0.997667
2026-07-21T00:02:46+00:00,on-demand,H200 NVL,8,21,2.801111,2.857056,2.934167,3.071111,3.333611,2.934444,0.991497
2026-07-21T00:02:46+00:00,on-demand,L4,5,10,0.031852,0.202222,0.333778,0.334444,0.335556,0.334444,0.996684
2026-07-21T00:02:46+00:00,on-demand,L40,3,4,0.295185,0.296111,0.297037,0.437407,0.577778,0.577778,0.996549
2026-07-21T00:02:46+00:00,on-demand,L40S,14,44,0.40037,0.467037,0.669259,1.00088,1.074074,0.800648,0.996979
2026-07-21T00:02:46+00:00,on-demand,Q RTX 6000,2,3,0.134074,0.151315,0.168556,0.185796,0.203037,,0.980625
2026-07-21T00:02:46+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966531
2026-07-21T00:02:46+00:00,on-demand,Quadro P4000,4,5,0.054444,0.055278,0.056296,0.06,0.068889,0.068889,0.958952
2026-07-21T00:02:46+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994526
2026-07-21T00:02:46+00:00,on-demand,RTX 2070,1,2,0.074074,0.074074,0.074074,0.074074,0.074074,,0.996612
2026-07-21T00:02:46+00:00,on-demand,RTX 2070S,4,24,0.067407,0.071975,0.073508,0.073565,0.073704,,0.988176
2026-07-21T00:02:46+00:00,on-demand,RTX 2080 Ti,9,31,0.040444,0.068889,0.080056,0.134815,0.811111,0.100583,0.994698
2026-07-21T00:02:46+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.969405
2026-07-21T00:02:46+00:00,on-demand,RTX 3060,9,26,0.034074,0.035556,0.061481,0.179407,1.335556,0.757481,0.997328
2026-07-21T00:02:46+00:00,on-demand,RTX 3060 laptop,4,12,0.026704,0.037509,0.041667,0.057963,0.105185,0.105185,0.998772
2026-07-21T00:02:46+00:00,on-demand,RTX 3070,10,29,0.050444,0.095849,0.103648,0.105907,0.166222,0.10216,0.999257
2026-07-21T00:02:46+00:00,on-demand,RTX 3080,8,26,0.060278,0.098519,0.134583,0.251185,0.252326,0.251081,0.993108
2026-07-21T00:02:46+00:00,on-demand,RTX 3080 Ti,5,6,0.062222,0.102222,0.107778,0.142222,0.295556,0.142222,0.994757
2026-07-21T00:02:46+00:00,on-demand,RTX 3090,37,116,0.106944,0.135556,0.173778,0.242593,1.336296,0.160864,0.993346
2026-07-21T00:02:46+00:00,on-demand,RTX 4060,9,22,0.064444,0.068148,0.07363,0.074519,2.677778,0.065111,0.977559
2026-07-21T00:02:46+00:00,on-demand,RTX 4060 Ti,5,17,0.084889,0.10713,0.107593,0.108519,0.145111,0.107593,0.998435
2026-07-21T00:02:46+00:00,on-demand,RTX 4070,1,8,0.093889,0.093889,0.093889,0.093889,0.093889,,0.825362
2026-07-21T00:02:46+00:00,on-demand,RTX 4070 Ti,4,8,0.088519,0.089907,0.092315,0.11125,0.162222,0.092315,0.987848
2026-07-21T00:02:46+00:00,on-demand,RTX 4070S,8,17,0.082222,0.084213,0.094722,0.095648,0.102963,0.095185,0.994272
